prop_id,srch_destination_id,time_idx,srch_length_of_stay,srch_room_count,srch_saturday_night_bool,prop_location_score1,prop_location_score2,prop_log_historical_price,prop_review_score,prop_starrating,random_bool,position,price_usd,promotion_flag,gross_bookings_usd,booking_bool,click_bool,comp_rate,comp_inv
107639,13292,110,2,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,2,1.916008327,0,5.333990557,1,1,0,0
107639,13292,111,1,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,21,1.976165827,0,-0.131147362,0,0,0,0
107639,13292,112,4,1,0,1.207238429,-0.666067843,0.772274746,4.5,4,0,4,1.976947093,0,-0.131147362,0,0,0,0
107639,13292,113,2,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,15,1.24236151,0,-0.131147362,0,0,0,0
107639,13292,114,3,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,4,2.415432771,0,-0.131147362,0,0,0,0
107639,13292,115,3,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,27,1.094897507,0,-0.131147362,0,0,0,0
107639,13292,116,1,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,4,1.212087443,0,-0.131147362,0,0,0,0
107639,13292,117,1,1,0,1.207238429,-0.666067843,0.772274746,4.5,4,0,3,0.4638297,0,-0.131147362,0,0,0,0
107639,13292,118,3,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,1,2,1.271658994,0,-0.131147362,0,0,0,0
107639,13292,119,10,1,0,1.207238429,-0.666067843,0.772274746,4.5,4,0,13,1.331621178,0,-0.131147362,0,0,0,0
107639,13292,120,2,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,13,2.247069896,0,-0.131147362,0,0,0,0
107639,13292,121,4,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,18,2.267578135,0,-0.131147362,0,0,0,0
107639,13292,122,6,1,0,1.207238429,-0.666067843,0.772274746,4.5,4,0,27,1.421466796,0,-0.131147362,0,0,0,0
107639,13292,123,2,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,13,1.392755261,0,-0.131147362,0,0,0,0
107639,13292,124,3,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,24,1.691394282,0,-0.131147362,0,0,0,0
107639,13292,125,3,2,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,3,1.315995853,0,-0.131147362,0,0,0,0
107639,13292,126,5,1,0,1.207238429,-0.666067843,0.772274746,4.5,4,0,3,2.54102132,0,-0.131147362,0,0,0,0
107639,13292,127,5,1,0,1.207238429,-0.666067843,0.772274746,4.5,4,0,24,1.306620658,0,-0.131147362,0,0,0,0
107639,13292,128,2,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,1,1.036107222,0,4.219592623,1,1,1,0
107639,13292,129,2,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,13,1.005051889,0,-0.131147362,0,1,0,0
107639,13292,130,2,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,1,1.297245463,0,-0.131147362,0,0,0,0
107639,13292,131,7,1,0,1.207238429,-0.666067843,0.772274746,4.5,4,1,26,2.150388199,0,-0.131147362,0,0,0,0
107639,13292,132,3,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,24,1.630064882,0,-0.131147362,0,0,0,0
107639,13292,133,1,1,0,1.207238429,-0.666067843,0.772274746,4.5,4,0,3,2.048042321,0,-0.131147362,0,0,0,0
107639,13292,134,1,2,0,1.207238429,-0.666067843,0.772274746,4.5,4,0,1,2.685750891,0,-0.131147362,0,0,0,0
107639,13292,135,7,1,0,1.207238429,-0.666067843,0.772274746,4.5,4,0,3,2.755869536,0,-0.131147362,0,0,0,0
107639,13292,136,3,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,4,1.037083805,0,5.596612918,1,1,0,0
107639,13292,137,3,2,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,14,2.013666607,0,-0.131147362,0,0,0,0
107639,13292,138,3,2,0,1.207238429,-0.666067843,0.772274746,4.5,4,0,2,2.053511185,0,-0.131147362,0,0,0,0
107639,13292,139,1,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,7,1.334746243,0,-0.131147362,0,0,0,0
107639,13292,140,2,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,27,0.938058309,0,-0.131147362,0,0,0,0
107639,13292,141,3,1,0,1.207238429,-0.666067843,0.772274746,4.5,4,0,1,2.482426352,0,-0.131147362,0,0,0,0
107639,13292,142,2,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,4,2.206834685,0,-0.131147362,0,0,0,0
107639,13292,143,4,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,1,1.203493514,0,-0.131147362,0,0,0,0
107639,13292,144,4,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,10,2.267578135,0,-0.131147362,0,0,0,0
107639,13292,145,3,1,0,1.207238429,-0.666067843,0.772274746,4.5,4,0,26,2.097652728,0,-0.131147362,0,0,0,0
107639,13292,146,6,1,0,1.207238429,-0.666067843,0.772274746,4.5,4,0,32,1.955071639,0,-0.131147362,0,0,0,0
107639,13292,147,3,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,20,1.67049541,0,-0.131147362,0,0,0,0
107639,13292,148,3,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,10,1.722058982,0,-0.131147362,0,0,0,0
107639,13292,149,4,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,1,15,2.54102132,0,-0.131147362,0,0,0,0
107639,13292,150,1,2,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,9,1.350762201,0,-0.131147362,0,0,0,0
107639,13292,151,4,1,0,1.207238429,-0.666067843,0.772274746,4.5,4,0,2,1.658385783,0,-0.131147362,0,0,0,0
107639,13292,152,2,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,1,0.932198812,0,3.588508961,1,1,0,0
107639,13292,153,3,1,1,1.207238429,-0.666067843,0.772274746,4.5,4,0,13,2.455863299,0,-0.131147362,0,0,0,0
107639,13292,154,1,1,1,1.207238429,-0.666067843,0.766725938,4.5,4,0,13,2.462894696,0,-0.131147362,0,0,0,0
107639,13292,155,1,1,1,1.207238429,-0.666067843,0.766725938,4.5,4,0,28,1.310526989,0,-0.131147362,0,0,0,0
107639,13292,156,2,1,1,1.207238429,-0.666067843,0.766725938,4.5,4,0,3,1.108179033,0,-0.131147362,0,0,0,0
107639,13292,157,1,1,1,1.207238429,-0.666067843,0.766725938,4.5,4,0,14,1.313261421,0,-0.131147362,0,0,0,0
107639,13292,158,2,1,0,1.207238429,-0.666067843,0.766725938,4.5,4,1,32,1.770888122,0,-0.131147362,0,0,0,0
107639,13292,159,4,2,0,1.207238429,-0.666067843,0.766725938,4.5,4,1,22,1.020286581,0,-0.131147362,0,0,0,0
107639,13292,160,1,1,1,1.207238429,-0.666067843,0.766725938,4.5,4,0,2,1.246853791,0,-0.131147362,0,0,0,0
107639,13292,161,3,1,1,1.207238429,-0.666067843,0.766725938,4.5,4,0,6,1.121069926,0,-0.131147362,0,0,0,0
107639,13292,162,1,1,1,1.207238429,-0.666067843,0.766725938,4.5,4,0,27,2.716806224,0,2.99935575,1,1,0,0
107639,13292,163,3,2,1,1.207238429,-0.666067843,0.766725938,4.5,4,0,2,1.876945015,0,-0.131147362,0,1,0,0
107639,13292,164,3,1,1,1.207238429,-0.666067843,0.766725938,4.5,4,0,10,1.790029145,0,-0.131147362,0,0,0,0
107639,13292,165,1,1,1,1.207238429,-0.666067843,0.766725938,4.5,4,0,2,1.249002273,0,-0.131147362,0,0,0,0
107639,13292,166,2,2,1,1.207238429,-0.666067843,0.766725938,4.5,4,0,16,1.343730805,0,-0.131147362,0,0,0,0
107639,13292,167,4,2,0,1.207238429,-0.666067843,0.766725938,4.5,4,0,1,1.857413358,0,-0.131147362,0,1,0,0
107639,13292,168,5,1,0,1.207238429,-0.666067843,0.766725938,4.5,4,0,2,1.867374503,0,-0.131147362,0,0,0,0
107639,13292,169,3,1,1,1.207238429,-0.666067843,0.766725938,4.5,4,1,4,1.841202084,0,-0.131147362,0,0,0,0
107639,13292,170,2,1,1,1.207238429,-0.666067843,0.766725938,4.5,4,0,1,0.501135163,0,-0.131147362,0,0,0,0
107639,13292,171,1,2,0,1.207238429,-0.666067843,0.766725938,4.5,4,0,1,1.010325436,0,-0.131147362,0,0,0,0
107639,13292,172,6,1,0,1.207238429,-0.666067843,0.766725938,4.5,4,0,34,2.521489664,0,-0.131147362,0,0,0,0
107639,13292,173,5,2,0,1.207238429,-0.666067843,0.766725938,4.5,4,1,4,2.630085671,0,-0.131147362,0,0,0,0
107639,13292,174,4,1,0,1.207238429,-0.666067843,0.766725938,4.5,4,0,7,2.676571013,0,-0.131147362,0,0,0,0
107639,13292,175,1,1,0,1.207238429,-0.666067843,0.766725938,4.5,4,0,34,0.747234029,0,-0.131147362,0,0,0,0
107639,13292,176,5,1,0,1.207238429,-0.666067843,0.766725938,4.5,4,0,2,0.523596568,0,9.281124637,1,1,0,0
107639,13292,177,3,1,1,1.207238429,-0.666067843,0.766725938,4.5,4,0,15,1.026536711,0,-0.131147362,0,0,0,0
107639,13292,178,6,1,0,1.207238429,-0.666067843,-2.418289623,4.5,4,0,26,0.763835937,0,-0.131147362,0,0,0,0
107639,13292,179,1,1,1,1.207238429,-0.666067843,-2.418289623,4.5,4,0,10,2.070699042,0,-0.131147362,0,0,0,0
107639,13292,180,4,1,1,1.207238429,-0.666067843,-2.418289623,4.5,4,0,2,1.795693325,0,-0.131147362,0,0,0,0
107639,13292,181,4,1,0,1.207238429,-0.666067843,-2.418289623,4.5,4,0,3,1.779286734,0,-0.131147362,0,0,0,0
107639,13292,182,3,1,1,1.207238429,-0.666067843,-2.418289623,4.5,4,0,21,2.111324887,0,-0.131147362,0,0,0,0
107639,13292,183,2,1,0,1.207238429,-0.666067843,-2.418289623,4.5,4,0,20,2.688485323,0,-0.131147362,0,0,0,0
107639,13292,184,5,2,0,1.207238429,-0.666067843,-2.418289623,4.5,4,1,26,1.398614758,0,-0.131147362,0,0,0,0
107639,13292,185,5,1,0,1.207238429,-0.666067843,-2.418289623,4.5,4,1,9,1.212868709,0,-0.131147362,0,0,0,0
107639,13292,186,1,1,1,1.207238429,-0.666067843,-2.418289623,4.5,4,0,9,2.237694702,0,-0.131147362,0,0,0,0
107639,13292,187,3,1,1,1.207238429,-0.666067843,-2.418289623,4.5,4,0,15,1.213454659,0,-0.131147362,0,0,0,0
107639,13292,188,3,1,1,1.207238429,-0.666067843,-2.418289623,4.5,4,0,2,0.587855716,0,-0.131147362,0,0,0,0
107639,13292,189,3,2,0,1.207238429,-0.666067843,-2.418289623,4.5,4,0,1,1.116772962,0,-0.131147362,0,0,0,0
107639,13292,190,3,1,1,1.207238429,-0.666067843,-2.418289623,4.5,4,0,36,0.596449645,0,-0.131147362,0,0,0,0
107639,13292,191,1,1,1,1.207238429,-0.666067843,-2.418289623,4.5,4,0,22,1.746082919,0,-0.131147362,0,0,0,0
107639,13292,192,4,2,0,1.207238429,-0.666067843,-2.418289623,4.5,4,0,1,1.876945015,0,-0.131147362,0,0,0,0
107639,13292,193,3,2,0,1.207238429,-0.666067843,-2.418289623,4.5,4,0,4,1.516195328,0,-0.131147362,0,0,0,0
107639,13292,194,3,1,0,1.207238429,-0.666067843,-2.418289623,4.5,4,0,8,0.609145221,0,-0.131147362,0,0,0,0
107639,13292,195,4,1,1,1.207238429,-0.666067843,-2.418289623,4.5,4,0,1,0.003663884,0,-0.131147362,0,1,0,0
107639,13292,196,3,1,1,1.207238429,-0.666067843,-2.418289623,4.5,4,0,24,1.428498192,0,-0.131147362,0,0,0,0
107639,13292,197,3,2,0,1.207238429,-0.666067843,-2.418289623,4.5,4,0,12,2.563873357,0,-0.131147362,0,0,0,0
107639,13292,198,1,1,0,1.207238429,-0.666067843,-2.418289623,4.5,4,0,20,0.587660399,0,1.683002942,1,1,0,0
107639,13292,199,1,1,1,1.207238429,-0.666067843,-2.418289623,4.5,4,0,6,1.35759828,0,-0.131147362,0,0,0,0
107639,13292,200,4,1,1,1.207238429,-0.666067843,-2.418289623,4.5,4,0,33,0.626919028,0,-0.131147362,0,0,0,0
107639,13292,201,3,1,1,1.207238429,-0.666067843,-2.418289623,4.5,4,0,13,-0.034422845,0,-0.131147362,0,0,1,0
107639,13292,202,5,1,0,1.207238429,-0.666067843,-2.418289623,4.5,4,1,9,2.345704759,0,-0.131147362,0,0,0,0
107639,13292,203,8,1,0,1.207238429,-0.666067843,-2.418289623,4.5,4,1,29,0.693521975,0,-0.131147362,0,0,0,0
107639,13292,204,2,2,1,1.207238429,-0.666067843,-2.418289623,4.5,4,0,1,1.337871308,0,-0.131147362,0,0,0,0
107639,13292,205,1,1,1,1.207238429,-0.666067843,-2.418289623,4.5,4,0,3,2.189451511,0,-0.131147362,0,0,0,0
107639,13292,206,1,1,1,1.207238429,-0.666067843,-2.418289623,4.5,4,0,2,2.189451511,0,-0.131147362,0,0,0,0
107639,13292,207,2,1,1,1.207238429,-0.666067843,-2.418289623,4.5,4,0,1,1.623814752,0,4.398151521,1,1,0,0
107639,13292,208,1,2,1,1.207238429,-0.666067843,-2.418289623,4.5,4,0,1,1.801943455,0,-0.131147362,0,0,0,0
107639,13292,209,4,2,1,1.207238429,-0.666067843,-2.418289623,4.5,4,0,16,2.169919855,0,-0.131147362,0,0,0,0
107639,13292,210,3,1,1,1.207238429,-0.666067843,-2.418289623,4.5,4,0,20,2.183982647,0,-0.131147362,0,0,0,0
107639,13292,211,2,2,0,1.207238429,-0.666067843,-2.418289623,4.5,4,1,2,1.029661776,0,-0.131147362,0,0,0,0
107639,13292,212,1,1,1,1.207238429,-0.666067843,-2.418289623,4.5,4,0,1,2.554302846,0,-0.131147362,0,0,0,0
91989,13306,1,1,1,0,-0.022055177,0.177931149,-2.418289623,4,4,1,3,-1.436209799,0,-0.131147362,0,1,0,0
30779,13387,1,2,1,1,-1.895832809,0.950178065,0.345016561,4,3,0,2,-1.052803391,0,-0.131147362,0,0,0,0
30779,13387,2,1,1,0,-1.895832809,0.950178065,0.345016561,4,3,0,3,-0.134815557,0,-0.131147362,0,0,0,0
30779,13387,3,3,1,1,-1.895832809,0.950178065,0.339467753,4,3,0,4,-0.994208423,0,-0.131147362,0,0,0,0
30779,13387,4,1,1,0,-1.895832809,0.950178065,0.339467753,4,3,0,1,-0.134815557,0,-0.131147362,0,0,0,0
30779,13387,5,4,1,1,-1.895832809,0.950178065,0.328370138,4,3,0,4,-0.584043646,0,-0.131147362,0,0,0,0
30779,13387,6,2,1,1,-1.895832809,0.950178065,0.328370138,4,3,1,6,-1.150461671,0,-0.131147362,0,0,0,0
30779,13387,7,1,1,0,-1.895832809,0.950178065,0.328370138,4,3,1,3,-0.349663774,0,-0.131147362,0,1,0,0
30779,13387,8,3,1,1,-1.895832809,0.950178065,0.317272523,4,3,0,4,-0.56451199,0,-0.131147362,0,0,0,0
30779,13387,9,3,1,1,-1.895832809,0.950178065,0.317272523,4,3,1,4,-0.584043646,0,-0.131147362,0,1,0,0
86717,13716,1,2,2,0,-1.895832809,-0.395477388,0.222942794,3.5,3,1,9,-0.713929159,0,-0.131147362,0,0,-1,0
86717,13716,2,2,1,0,-1.895832809,-0.395477388,0.222942794,3.5,3,1,9,-0.713929159,0,-0.131147362,0,0,-1,0
86717,13716,3,1,1,1,-1.895832809,-0.395477388,0.200747563,3.5,3,0,33,-1.002021085,0,-0.131147362,0,0,0,0
86717,13716,4,1,1,1,-1.895832809,-0.395477388,0.206296371,3.5,3,0,16,-0.933269656,0,-0.131147362,0,0,-1,0
86717,13716,5,1,1,1,-1.895832809,-0.395477388,0.206296371,3.5,3,0,1,-0.849674168,0,-0.131147362,0,0,0,0
86717,13716,6,8,1,0,-1.895832809,-0.395477388,-2.418289623,3.5,3,0,10,-0.577988833,0,-0.131147362,0,0,-1,0
86717,13716,7,2,1,1,-1.895832809,-0.395477388,-2.418289623,3.5,3,1,14,-0.604747202,0,-0.131147362,0,0,-1,0
883,13882,1,2,1,1,-1.484079126,-0.619854641,0.3006261,4.5,4,0,9,-0.994208423,0,-0.131147362,0,0,0,0
883,13882,2,1,1,0,-1.484079126,-0.619854641,0.328370138,4.5,4,0,4,-0.6082629,0,-0.131147362,0,0,0,0
883,13882,3,3,1,0,-1.484079126,-0.619854641,0.328370138,4.5,4,0,7,0.998020493,0,-0.131147362,0,0,0,0
883,13882,4,1,1,1,-1.484079126,-0.619854641,0.145259487,4.5,4,0,8,-1.077217961,0,-0.131147362,0,0,0,0
883,13882,5,1,1,0,-1.484079126,-0.619854641,0.328370138,4.5,4,0,3,-1.072335047,0,-0.131147362,0,0,0,0
107306,14506,1,2,1,1,-0.732181095,-0.579722125,0.128613064,3.5,3,0,29,-0.720765238,0,-0.131147362,0,0,0,0
107306,14506,2,2,1,0,-0.732181095,-0.579722125,0.128613064,3.5,3,0,13,-0.701233582,0,-0.131147362,0,0,1,0
107306,14506,3,1,1,0,-0.732181095,-0.579722125,0.128613064,3.5,3,1,6,-0.837955175,0,-0.131147362,0,0,1,0
107306,14506,4,1,1,1,-0.732181095,-0.579722125,0.134161872,3.5,3,0,33,-1.013740079,0,-0.131147362,0,0,1,0
107306,14506,5,2,2,0,-0.732181095,-0.579722125,0.134161872,3.5,3,0,7,-0.935613455,1,-0.131147362,0,0,1,0
107306,14506,6,2,1,1,-0.732181095,-0.579722125,0.128613064,3.5,3,0,21,-0.837955175,0,-0.131147362,0,0,1,0
107306,14506,7,1,1,1,-0.732181095,-0.579722125,0.134161872,3.5,3,0,19,-0.849478852,0,-0.131147362,0,0,1,0
107306,14506,8,1,1,1,-0.732181095,-0.579722125,0.13971068,3.5,3,0,25,-0.681701926,0,-0.131147362,0,0,0,0
107306,14506,9,1,2,0,-0.732181095,-0.579722125,0.13971068,3.5,3,0,22,-0.916081799,0,-0.131147362,0,0,0,0
107306,14506,10,1,1,1,-0.732181095,-0.579722125,0.134161872,3.5,3,0,25,-0.681701926,0,-0.131147362,0,0,0,0
107306,14506,11,1,3,1,-0.732181095,-0.579722125,0.134161872,3.5,3,0,15,-0.681701926,0,-0.131147362,0,0,0,0
107306,14506,12,1,1,1,-0.732181095,-0.579722125,0.134161872,3.5,3,0,33,-0.696155352,0,-0.131147362,0,0,0,0
107306,14506,13,2,1,1,-0.732181095,-0.579722125,0.134161872,3.5,3,1,10,-0.701233582,0,-0.131147362,0,0,0,0
107306,14506,14,1,1,0,-0.732181095,-0.579722125,0.134161872,3.5,3,0,15,-0.877018487,0,-0.131147362,0,0,0,0
107306,14506,15,1,1,0,-0.732181095,-0.579722125,0.134161872,3.5,3,0,20,-0.525448678,0,-0.131147362,0,0,0,0
107306,14506,16,1,1,0,-0.732181095,-0.579722125,0.134161872,3.5,3,0,20,-0.759828551,0,-0.131147362,0,0,0,0
107306,14506,17,1,2,0,-0.732181095,-0.579722125,0.134161872,3.5,3,0,15,-0.818423519,0,-0.131147362,0,0,0,0
107306,14506,18,2,1,1,-0.732181095,-0.579722125,0.134161872,3.5,3,0,14,-0.759828551,0,-0.131147362,0,0,0,0
107306,14506,19,3,8,1,-0.732181095,-0.579722125,0.134161872,3.5,3,0,7,-0.720765238,0,-0.131147362,0,0,0,0
107306,14506,20,1,1,1,-0.732181095,-0.579722125,0.134161872,3.5,3,0,16,-0.955145111,0,-0.131147362,0,0,0,0
107306,14506,21,1,2,1,-0.732181095,-0.579722125,0.134161872,3.5,3,0,21,-0.759828551,0,-0.131147362,0,0,0,0
107306,14506,22,1,1,1,-0.732181095,-0.579722125,0.134161872,3.5,3,0,15,-0.759828551,0,-0.131147362,0,0,0,0
107306,14506,23,3,1,1,-0.732181095,-0.579722125,0.134161872,3.5,3,0,25,-0.720765238,0,-0.131147362,0,0,0,0
107306,14506,24,1,1,1,-0.732181095,-0.579722125,0.134161872,3.5,3,0,26,-0.681701926,0,-0.131147362,0,0,0,0
107306,14506,25,1,2,1,-0.732181095,-0.579722125,0.134161872,3.5,3,0,32,-0.681701926,0,-0.131147362,0,0,0,0
107306,14506,26,2,1,1,-0.732181095,-0.579722125,0.134161872,3.5,3,0,14,-0.525448678,0,-0.131147362,0,0,0,0
107306,14506,27,2,1,1,-0.732181095,-0.579722125,0.134161872,3.5,3,1,30,-1.111398359,0,-0.131147362,0,0,0,0
107306,14506,28,1,1,1,-0.732181095,-0.579722125,0.134161872,3.5,3,0,18,-0.505917022,0,-0.131147362,0,0,0,0
107306,14506,29,1,1,1,-0.732181095,-0.579722125,0.134161872,3.5,3,0,19,-0.720765238,0,-0.131147362,0,0,0,0
107306,14506,30,1,2,0,-0.732181095,-0.579722125,0.134161872,3.5,3,0,24,-0.837955175,0,-0.131147362,0,0,0,0
107306,14506,31,1,1,1,-0.732181095,-0.579722125,0.134161872,3.5,3,0,18,-0.877018487,0,-0.131147362,0,0,0,0
107306,14506,32,1,1,1,-0.732181095,-0.579722125,0.128613064,3.5,3,0,31,-0.720765238,0,0.640615998,1,1,0,0
107306,14506,33,2,1,1,-0.732181095,-0.579722125,0.128613064,3.5,3,0,19,-0.818423519,0,-0.131147362,0,0,0,0
107306,14506,34,2,1,1,-0.732181095,-0.579722125,0.128613064,3.5,3,0,19,-0.779360207,0,-0.131147362,0,0,0,0
107306,14506,35,1,1,0,-0.732181095,-0.579722125,0.128613064,3.5,3,0,20,-1.236791591,0,-0.131147362,0,0,0,0
107306,14506,36,2,1,1,-0.732181095,-0.579722125,0.128613064,3.5,3,1,16,-0.681701926,0,-0.131147362,0,0,0,0
107306,14506,37,1,1,0,-0.732181095,-0.579722125,0.128613064,3.5,3,1,19,-0.798891863,0,-0.131147362,0,0,0,0
107306,14506,38,1,1,0,-0.732181095,-0.579722125,0.128613064,3.5,3,0,18,-0.779360207,0,-0.131147362,0,0,0,0
107306,14506,39,1,1,0,-0.732181095,-0.579722125,0.128613064,3.5,3,1,4,-0.759828551,0,-0.131147362,0,0,0,0
107306,14506,40,1,1,1,-0.732181095,-0.579722125,0.128613064,3.5,3,0,19,-0.603575302,0,-0.131147362,0,0,0,0
107306,14506,41,2,1,0,-0.732181095,-0.579722125,0.134161872,3.5,3,0,18,-0.740296894,0,-0.131147362,0,0,0,0
107306,14506,42,1,1,1,-0.732181095,-0.579722125,-2.418289623,3.5,3,0,22,-0.759828551,0,-0.131147362,0,0,0,0
107306,14506,43,1,1,0,-0.732181095,-0.579722125,-2.418289623,3.5,3,0,8,-0.779360207,0,-0.131147362,0,0,0,0
107306,14506,44,1,1,1,-0.732181095,-0.579722125,-2.418289623,3.5,3,0,25,-0.584043646,0,-0.131147362,0,0,0,0
107306,14506,45,2,1,1,-0.732181095,-0.579722125,-2.418289623,3.5,3,0,22,-0.916081799,0,-0.131147362,0,0,0,0
107306,14506,46,1,1,0,-0.732181095,-0.579722125,-2.418289623,3.5,3,1,24,-0.835806693,0,-0.131147362,0,0,0,0
107306,14506,47,2,1,1,-0.732181095,-0.579722125,-2.418289623,3.5,3,0,18,-0.759828551,0,-0.131147362,0,0,0,0
107306,14506,48,2,1,1,-0.732181095,-0.579722125,-2.418289623,3.5,3,0,29,-0.740296894,0,-0.131147362,0,0,0,0
107306,14506,49,2,1,1,-0.732181095,-0.579722125,-2.418289623,3.5,3,0,21,-0.759828551,0,-0.131147362,0,0,0,0
107306,14506,50,1,1,1,-0.732181095,-0.579722125,-2.418289623,3.5,3,0,24,-0.744593859,0,-0.131147362,0,0,0,0
107306,14506,51,1,1,0,-0.732181095,-0.579722125,-2.418289623,3.5,3,0,10,-0.740296894,0,-0.131147362,0,0,0,0
75448,14630,1,1,2,1,-0.278655299,0.249075156,0.289528485,5,3,0,10,-0.525448678,0,-0.131147362,0,0,0,0
75448,14630,2,1,1,1,-0.278655299,0.249075156,0.289528485,5,3,0,9,-0.720765238,0,-0.131147362,0,0,0,0
75448,14630,3,1,1,1,-0.278655299,0.249075156,0.295077292,5,3,0,13,-0.720765238,0,-0.131147362,0,0,0,0
75448,14630,4,2,1,0,-0.278655299,0.249075156,0.289528485,5,3,0,6,-0.134815557,0,-0.131147362,0,0,0,0
75448,14630,5,1,1,1,-0.278655299,0.249075156,0.289528485,5,3,0,13,-0.720765238,0,-0.131147362,0,0,0,0
75448,14630,6,2,1,1,-0.278655299,0.249075156,0.195198756,5,3,0,13,-0.720765238,0,-0.131147362,0,0,0,0
75448,14630,7,1,1,1,-0.278655299,0.249075156,0.283979677,5,3,0,14,-1.013740079,1,-0.131147362,0,0,0,0
75448,14630,8,1,1,1,-0.278655299,0.249075156,0.289528485,5,3,0,14,0.255817563,0,-0.131147362,0,0,0,0
75448,14630,9,1,1,1,-0.278655299,0.249075156,0.3006261,5,3,1,12,-0.720765238,0,-0.131147362,0,0,0,0
75448,14630,10,1,1,1,-0.278655299,0.249075156,0.3006261,5,3,1,12,-0.720765238,0,-0.131147362,0,0,0,0
75448,14630,11,1,1,0,-0.278655299,0.249075156,0.3006261,5,3,1,13,0.255817563,0,-0.131147362,0,0,0,0
75448,14630,12,1,1,1,-0.278655299,0.249075156,0.295077292,5,3,1,10,-0.720765238,0,-0.131147362,0,0,0,0
6244,14706,1,1,1,1,-0.82766021,-0.749373219,0.378309406,4,4,0,9,-1.214525503,1,-0.131147362,0,0,0,0
75160,14926,1,4,1,1,-0.732181095,0.443048988,0.13971068,3.5,3,1,2,-1.029756037,1,-0.131147362,0,0,-1,0
75160,14926,2,3,1,1,-0.732181095,0.443048988,0.145259487,3.5,3,0,1,-0.872721522,1,-0.131147362,0,0,-1,0
75160,14926,3,1,1,1,-0.732181095,0.443048988,0.150808295,3.5,3,0,2,-1.229760195,1,-0.131147362,0,0,-1,0
75160,14926,4,3,1,1,-0.732181095,0.443048988,0.145259487,3.5,3,0,6,-1.313746316,1,-0.131147362,0,0,-1,0
107043,15000,1,1,1,1,-1.895832809,-0.604044862,0.067576181,3.5,3,0,6,-0.818423519,1,-0.131147362,0,0,0,0
107043,15000,2,2,1,0,-1.895832809,-0.604044862,0.067576181,3.5,3,0,35,-1.267651607,1,-0.131147362,0,0,0,0
107043,15000,3,1,1,1,-1.895832809,-0.604044862,0.067576181,3.5,3,0,15,-1.091866703,1,-0.131147362,0,0,0,0
107043,15000,4,1,1,0,-1.895832809,-0.604044862,0.067576181,3.5,3,0,10,-0.974676767,1,-0.131147362,0,0,0,0
107043,15000,5,3,1,0,-1.895832809,-0.604044862,0.062027373,3.5,3,0,2,-1.443436512,1,-0.131147362,0,0,0,0
107043,15000,6,1,1,0,-1.895832809,-0.604044862,0.062027373,3.5,3,0,10,-1.091866703,1,-0.131147362,0,0,0,0
107043,15000,7,1,1,1,-1.895832809,-0.604044862,0.062027373,3.5,3,1,6,-1.091866703,1,-0.131147362,0,0,0,0
107043,15000,8,1,1,1,-1.895832809,-0.604044862,0.067576181,3.5,3,1,2,-1.091866703,1,-0.131147362,0,0,0,0
107043,15000,9,1,1,0,-1.895832809,-0.604044862,0.067576181,3.5,3,0,22,-0.720765238,0,-0.131147362,0,0,0,0
107043,15000,10,1,1,1,-1.895832809,-0.604044862,0.073124988,3.5,3,0,24,-0.916081799,0,-0.131147362,0,0,0,0
107043,15000,11,1,1,1,-1.895832809,-0.604044862,0.073124988,3.5,3,0,16,-0.720765238,0,-0.131147362,0,0,0,0
107043,15000,12,1,1,1,-1.895832809,-0.604044862,0.073124988,3.5,3,0,23,-0.916081799,0,-0.131147362,0,0,0,0
107043,15000,13,1,1,1,-1.895832809,-0.604044862,0.073124988,3.5,3,1,20,-0.916081799,0,-0.131147362,0,0,0,0
107043,15000,14,3,1,1,-1.895832809,-0.604044862,0.073124988,3.5,3,0,18,-0.916081799,0,-0.131147362,0,0,0,0
