srch_id,srch_destination_id,time_idx,srch_length_of_stay,srch_room_count,srch_saturday_night_bool,random_bool,prop_review_score,prop_location_score2,prop_location_score1,prop_log_historical_price,prop_starrating,comp_rate,comp_inv,total_gross_revenue,total_clicks,n_props,total_promotions,avg_price_per_night,std_price_usd,mean_hist_price,std_hist_price,corr_pos_price,corr_pos_review,gross_revenue_per_night,_split
432308,9861,1,4,1,0,1,4.5,0.4648,1.61,4.41,3,0,0,0.0,1,3,0,80.333336,24.846193538112296,4.61,0.2879236824590656,-0.04024761372264411,0.0,0.0,test
470911,9861,2,2,1,0,1,4.5,0.4648,1.61,4.41,3,0,0,0.0,1,3,0,78.0,19.157244060668017,4.5633335,0.32807521120201216,-0.8090934140064149,0.8660254037844387,0.0,test
29516,10015,1,2,1,1,0,4.5,0.0623,1.79,5.08,3,1,0,0.0,0,8,0,125.8675,37.7662604553244,4.95125,0.34721085740474544,-0.23293888893781164,-0.21302148074901786,0.0,test
25738,10015,2,2,1,1,0,4.0,0.1843,2.3,4.52,2,1,1,0.0,0,17,2,101.411766,30.02303037571618,4.725882,0.33173886863032254,-0.4413506305432148,-0.4690847418542784,0.0,test
267013,10015,3,1,1,1,0,4.0,0.1843,2.3,4.52,2,1,1,0.0,0,15,3,110.73333,29.668325261287062,4.7926664,0.29042981573188975,-0.09068923587328687,-0.6584161303456202,0.0,test
524885,10015,4,1,2,1,0,4.0,0.1843,2.3,4.44,2,0,0,0.0,0,18,3,101.44444,29.5679123021646,4.6772223,0.3028648570256932,-0.4484250833281663,-0.44354955494947107,0.0,test
58704,10015,5,2,1,0,0,4.0,0.1843,2.3,4.52,2,0,0,0.0,0,16,2,106.25,27.97737180889823,4.73125,0.3314387622492808,0.017816754004571767,-0.6839282432492375,0.0,test
351588,10015,6,1,1,1,1,4.0,0.1843,2.3,4.52,2,0,1,0.0,1,6,1,118.0,37.36308338453881,4.798333,0.34839149393530694,-0.5670762703192112,-0.9182430617242482,0.0,test
24217,10015,7,2,1,1,0,4.0,0.1843,2.3,4.52,2,1,1,0.0,0,15,3,104.13333,24.198189621382443,4.607333,0.22770489466788635,-0.12753787099431166,0.41378493536545646,0.0,test
310402,10015,8,1,1,0,0,4.0,0.3096,1.79,4.72,3,1,1,0.0,0,16,3,115.75,32.10503594972809,4.7,0.28700752033128935,-0.0679043115769384,-0.6422937675124224,0.0,test
374311,10015,9,2,1,0,1,4.0,0.1843,2.3,4.52,2,1,0,0.0,1,11,4,110.181816,38.12562965202852,4.710909,0.32330958201877674,-0.12011833719457922,-0.5818750505099891,0.0,test
419969,10015,10,1,1,0,0,4.0,0.1843,2.3,4.52,2,0,0,0.0,0,12,3,111.666664,27.661372257202192,4.685,0.32199661260426765,-0.0967171692686612,-0.6732522998389406,0.0,test
349562,10015,11,2,1,0,0,4.0,0.1843,2.3,4.513158,2,0,0,0.0,0,12,4,105.166664,26.3915734944916,4.7266893,0.20317160842759052,0.07082545316511664,-0.7155119539185201,0.0,test
401486,10015,12,1,1,0,0,4.0,0.1843,2.3,4.513158,2,1,0,0.0,0,13,5,102.23077,35.02654670901735,4.6407013,0.29768269309497136,-0.3027501166740011,-0.4843173989874964,0.0,test
51496,10254,1,1,1,1,0,4.0,0.7115,2.08,4.58,3,1,0,0.0,0,3,0,99.666664,19.008769905844336,4.7333336,0.13316670989679583,0.9995386389604494,1.0,0.0,test
644433,10254,2,2,1,1,0,4.0,0.7115,2.08,4.58,3,1,0,0.0,0,3,1,93.85,22.077392980043896,4.7766666,0.17897857261440317,0.8585930301591658,0.6546536707079772,0.0,test
92152,10254,3,1,1,1,0,4.0,0.7115,2.08,4.57,3,1,0,0.0,0,4,2,84.25,16.3783393541592,4.7775,0.147732802795769,0.7687025342926599,0.29111125486979095,0.0,test
73053,10254,4,1,1,0,0,3.5,0.8197,2.08,4.89,3,0,0,0.0,0,3,0,94.333336,12.662279942148388,4.863333,0.0461879774868402,0.37914132424221947,0.5000000000000001,0.0,test
628134,10254,5,2,1,0,0,4.5,0.754,1.95,4.9,3,0,0,0.0,0,4,1,94.0,10.360180178613367,4.81,0.06164418437892606,0.27821010048083383,0.19088542889273336,0.0,test
447025,10254,6,1,1,1,0,4.0,0.7115,2.08,4.79,3,1,0,0.0,0,4,0,88.5,12.36931687685298,4.79,0.0,0.9895035843956504,0.920694313317863,0.0,test
350616,10254,7,9,2,0,0,4.0,0.7115,2.08,4.55,3,0,1,0.0,1,5,1,82.8,12.67675037223657,4.7279997,0.10709807947269477,0.7812430729271265,0.27357645155253196,0.0,test
291187,10254,8,1,1,1,0,4.0,0.7115,2.08,4.55,3,0,0,0.0,0,3,0,86.333336,11.060440015358038,4.67,0.10582995151518071,-0.4241860751976567,-0.9819805060619659,0.0,test
21673,10254,9,2,1,1,0,4.0,0.7115,2.08,4.82,3,1,0,0.0,0,4,0,100.75,4.991659710623979,4.7925,0.05500006675720215,0.439671510095091,-0.674199862463242,0.0,test
438779,10254,10,1,1,1,0,4.0,0.7115,2.08,4.5946875,3,1,0,0.0,0,4,0,93.25,13.225606476327151,4.7450867,0.10725462191895495,-0.12689722670643241,-0.674199862463242,0.0,test
607308,10254,11,2,1,1,0,4.0,0.7115,2.08,4.5946875,3,1,0,0.0,0,3,0,104.333336,5.0332229568471645,4.723347,0.11291933659676237,-0.5960395606792698,1.0,0.0,test
176554,10254,12,1,1,0,0,3.5,0.8197,2.08,4.7672415,3,0,0,0.0,0,3,0,99.333336,12.662279942148386,4.780865,0.021792940512626036,-0.008616848278232251,0.5000000000000001,0.0,test
539491,10254,13,1,1,0,0,4.0,0.7115,2.08,4.5946875,3,0,0,0.0,0,4,0,94.75,14.38459824488215,4.734321,0.0947744054871847,0.3493935172970916,0.529150262212918,0.0,test
198848,10254,14,1,1,0,0,4.0,0.7115,2.08,4.5946875,3,1,0,0.0,0,4,0,108.0,30.56141357987225,4.754776,0.11158664399335345,0.06563647798112027,0.9449111825230682,0.0,test
620874,10271,1,1,1,1,0,4.5,0.0308,2.56,4.98,5,1,1,0.0,0,14,6,113.57143,29.267241560684,4.946429,0.3517124413067242,-0.5545710476258829,-0.5679026332337523,0.0,test
53820,10271,2,1,2,0,0,4.5,0.0205,2.64,5.23,5,1,1,0.0,0,6,1,156.5,43.96703310436127,5.0716667,0.09325586969015358,0.8082959844430814,0.5312532024908597,0.0,test
438468,10271,3,1,1,0,0,5.0,0.0053,3.04,4.97,5,1,1,0.0,0,10,5,127.6,40.68906487006061,4.961,0.2975249921913885,-0.04289675726511996,0.3490352011976163,0.0,test
404381,10271,4,1,1,1,0,3.5,0.0542,2.89,4.31,4,1,0,0.0,0,4,1,94.0,20.29778313018444,4.68,0.2521903969473498,-0.32872335139972353,-0.31234752377721214,0.0,test
523836,10271,5,1,1,0,1,3.5,0.0431,3.18,4.36,4,1,0,0.0,0,4,0,82.7,18.92131185369605,4.5575,0.19822120111947936,-0.7477283765256805,-0.5769052978177884,0.0,test
154238,10271,6,8,1,0,1,4.0,0.0202,2.77,4.65,4,0,0,0.0,1,11,6,99.454544,28.423101999477947,4.860909,0.3335102033017702,0.08136477853290544,0.27373051398321435,0.0,test
381054,10271,7,3,1,1,0,4.5,0.0205,2.64,5.3,5,1,1,0.0,0,6,3,130.83333,32.406275112494285,5.193333,0.1366259892722624,0.15916368520512092,0.4509876168016973,0.0,test
644177,10271,8,2,1,0,0,4.0,0.0202,2.77,4.66,4,1,1,0.0,1,7,1,104.96429,44.042205742208,4.6914287,0.3852457111655682,0.3801629744926771,0.29009686984845373,0.0,test
74435,10873,1,7,1,0,0,4.0,0.5856,4.3,4.16,3,0,0,0.0,1,3,0,94.753334,26.491002445187863,4.5933332,0.7505554600673382,-0.9429021161602792,-0.25383654128340477,0.0,test
240608,11711,1,3,1,1,1,4.0,0.2002,3.37,5.03,3,0,0,0.0,1,12,5,102.0,18.640132656570486,4.945,0.17175573653253848,-0.08709849586678982,-0.2577749175567921,0.0,test
321004,11711,2,1,1,1,0,4.0,0.2002,3.37,5.06,3,1,0,0.0,0,12,2,117.5,22.725636304723032,4.8333335,0.21094307334725093,0.3523591783409367,-0.23810625719685666,0.0,test
354643,12131,1,1,1,1,0,4.0,0.4539,3.61,4.97,3,1,1,0.0,0,14,0,127.0,25.41653005427767,4.786429,0.13350918612031687,-0.39423597818275935,-0.3262257248329943,0.0,test
526074,12131,2,3,1,0,1,4.0,0.4539,3.61,4.97,3,1,1,0.0,1,16,3,88.07437,24.846100317681152,4.82125,0.18725644329994418,0.3055975039555301,-0.10820785306812072,0.0,test
541236,12131,3,3,1,1,0,4.0,0.4953,3.61,4.83,3,1,0,0.0,0,8,1,136.64125,35.28055161372852,4.89,0.20612060239732474,-0.8092989033012202,-0.6698297776928039,0.0,test
336545,12131,4,1,1,1,0,4.0,0.1112,3.33,4.81,4,1,0,0.0,0,7,0,110.704285,42.58990207764981,4.8628573,0.23893623744331868,0.489374302026833,0.49639505031477854,0.0,test
83047,12131,5,1,1,0,0,4.0,0.4539,3.61,4.96,3,0,0,92.93,1,20,0,126.55,37.31159689905934,4.8615003,0.23346979755927202,-0.13881173973703284,-0.22325242959195657,92.93000030517578,test
599183,12131,6,2,1,1,0,4.0,0.4539,3.61,4.96,3,1,1,167.28,1,18,4,102.72222,33.69029456256531,4.885,0.22896824724531753,-0.3005036210729707,-0.39881535556467185,83.63999938964844,test
554304,12131,7,1,1,0,0,4.0,0.4539,3.61,4.96,3,0,0,146.94,1,3,0,112.16,30.586170856988442,4.933333,0.28095074773382456,-0.06636982408777244,0.8660254037844387,146.94000244140625,test
310825,12131,8,1,1,1,0,4.0,0.1112,3.33,4.8,4,1,0,0.0,0,4,0,163.25,25.889186931999237,5.03,0.27006163446997095,0.5598939605747771,0.10482848367219183,0.0,test
505353,12131,9,2,1,0,0,4.0,0.1112,3.33,4.79,4,0,0,0.0,0,5,0,124.822,22.327137781832793,4.984,0.21524408927364014,-0.45174688333716306,-0.8794269798371532,0.0,test
239865,12131,10,5,1,0,0,4.0,0.4539,3.61,4.97,3,0,0,0.0,0,15,0,140.09134,32.97541804845713,4.7273335,0.2563331204389787,-0.20386353478973498,-0.1960392117639214,0.0,test
250075,12131,11,2,1,1,1,3.0,0.2184,3.64,4.51,3,1,1,0.0,1,9,2,148.21666,39.942883815894824,4.6755557,0.35763499075527405,0.06204848005236275,-0.2773296909682043,0.0,test
504499,12131,12,3,1,0,0,4.0,0.4539,3.61,4.97,3,1,0,0.0,0,12,4,98.25,39.29405460464378,4.8391666,0.355973933715885,-0.4324046363231473,-0.21815729940038436,0.0,test
49165,12131,13,6,1,0,0,4.0,0.4539,3.61,4.97,3,1,0,1041.42,1,7,3,151.85715,29.548990797366624,4.924286,0.18374404719645848,0.283283324472626,-0.4392292959596657,173.57000732421875,test
163080,12131,14,2,1,1,1,4.0,0.4539,3.61,4.96,3,1,1,0.0,0,15,0,150.66667,33.315947847125415,4.7353334,0.30565779010829097,-0.12097250846788082,-0.15136501241545858,0.0,test
282969,12131,15,2,1,1,1,4.0,0.4539,3.61,4.96,3,0,1,0.0,0,11,1,129.66545,35.287328087492085,4.692727,0.32567137581756694,0.33130473572794056,0.1854955583040673,0.0,test
278497,12131,16,5,1,0,0,4.0,0.4539,3.61,4.96,3,0,0,0.0,0,14,0,140.21571,37.72021656921487,4.7307143,0.3548014816639029,-0.46036144620415503,-0.6434323621305181,0.0,test
356375,12131,17,1,1,0,0,4.0,0.4539,3.61,4.96,3,1,0,0.0,0,13,2,98.55538,27.807818135190892,4.8669233,0.20633243187455358,-0.3038640661766791,-0.4342048874878598,0.0,test
161694,12131,18,2,1,0,0,4.0,0.4539,3.61,4.96,3,0,0,0.0,0,18,0,142.5,38.637455159164794,4.7605557,0.340129277872406,-0.5808104035390586,-0.43510573610503717,0.0,test
365348,12131,19,2,1,0,0,4.0,0.4539,3.61,4.96,3,0,0,0.0,0,9,2,102.46555,14.228600501509298,4.711111,0.1842854461856812,0.6301993008576497,0.38684218898074596,0.0,test
599456,12131,20,3,1,0,0,4.0,0.4539,3.61,4.96,3,0,0,0.0,0,16,0,111.87125,23.194429773011787,4.669375,0.21766859187447757,-0.15726908064200554,-0.10817397548039706,0.0,test
585370,12131,21,2,1,1,1,4.0,0.4539,3.61,4.96,3,0,0,0.0,1,16,0,153.77126,32.01644438709704,4.75625,0.1643523245717131,0.10035630853651345,0.027876702847341842,0.0,test
51719,12131,22,1,1,0,1,4.0,0.4539,3.61,4.96,3,0,0,0.0,0,16,2,118.375,34.80174955816987,4.820625,0.2921522527422894,0.13810414720213982,0.035675179957318094,0.0,test
88665,12131,23,2,1,1,0,4.0,0.4539,3.61,4.96,3,1,1,0.0,0,8,0,162.875,24.97677492620466,4.81875,0.11957522788407794,0.16300857830756152,-0.050507627227610534,0.0,test
254464,12131,24,2,1,0,0,4.0,0.4539,3.61,4.97,3,0,0,0.0,0,18,1,119.05556,32.50786732328802,4.8261113,0.24244197354540184,-0.5274759238785499,-0.3511358460000839,0.0,test
478676,12131,25,1,1,0,0,4.0,0.4757,3.61,5.01,4,1,0,0.0,0,5,0,123.6,36.977019890737544,4.82,0.13856417334986132,0.3201533897215186,-0.42766860172384974,0.0,test
17432,12131,26,3,1,1,0,4.0,0.4539,3.61,4.97,3,1,0,0.0,0,13,3,135.81308,36.090870187530044,4.882308,0.2583329276767523,-0.4836834227711685,-0.5981399912201825,0.0,test
194266,12131,27,1,1,0,0,4.0,0.4539,3.61,4.97,3,1,1,0.0,0,14,2,98.14286,16.67267291042507,4.830714,0.17366924889925883,-0.016975230539342204,-0.11024346592560585,0.0,test
512516,12131,28,1,1,1,0,4.0,0.4539,3.61,4.97,3,0,0,0.0,0,10,0,121.889,32.969068149356566,4.855,0.21051527360450584,0.11765791586034002,-0.09659343843740253,0.0,test
91761,12131,29,1,1,1,0,4.0,0.4539,3.61,4.97,3,1,1,0.0,0,10,0,127.09401,35.153199270175094,4.812,0.11583511654884555,-0.5124760122525613,-0.09440138781114796,0.0,test
1290,12131,30,2,1,0,0,4.0,0.4539,3.61,4.97,3,1,1,0.0,0,15,2,116.0,34.67193183459579,4.7786665,0.22525753041679294,-0.29724011261493083,-0.34338807881288985,0.0,test
484092,12131,31,2,1,1,0,3.0,0.2184,3.64,4.45,3,0,1,0.0,0,8,1,117.23625,28.101754190430043,4.67,0.13352372998608136,-0.9913972719348788,-0.04782838081821235,0.0,test
219522,12131,32,1,1,1,0,3.5,0.1123,3.5,4.5,3,0,1,0.0,0,4,0,146.045,32.66316795889925,4.695,0.1347838140182761,0.46859084907741094,0.5922200922639821,0.0,test
227427,12131,33,1,1,0,0,4.0,0.4539,3.61,4.98,3,1,1,0.0,1,17,0,126.82353,37.06790271602516,4.8135295,0.24997353556473664,-0.511434174499559,-0.35278053553792543,0.0,test
574240,12131,34,1,1,0,0,4.0,0.4539,3.61,4.98,3,1,1,71.8,1,17,0,110.92177,32.558425980221465,4.8688235,0.23510326100551673,-0.13207552140882184,-0.38052761811981056,71.80000305175781,test
327458,12131,35,2,1,1,0,5.0,0.0794,3.5,5.44,5,0,0,0.0,0,14,0,143.46786,37.47114632523277,4.799286,0.23427350778898168,-0.3623397192046691,-0.43918571998072947,0.0,test
8185,12131,36,1,1,0,0,4.0,0.4539,3.61,4.98,3,1,1,0.0,0,14,0,116.81572,31.08023214894112,4.85,0.31376126104614216,0.10250471101117861,-0.23060094444756832,0.0,test
414848,12131,37,1,1,0,0,5.0,0.0794,3.5,5.4105124,5,0,0,0.0,0,15,0,116.0,35.77708763999664,4.8516974,0.2508868089964122,-0.2832660889041323,-0.5173003167849974,0.0,test
374375,12131,38,2,1,0,0,5.0,0.0794,3.5,5.4105124,5,0,0,0.0,2,15,1,107.03267,31.33588337139536,4.783177,0.22361645515594442,-0.2085083601776555,-0.11772050807067788,0.0,test
512035,12131,39,2,1,1,0,4.0,0.4539,3.61,4.9619117,3,0,0,0.0,0,8,0,154.5,34.23865818465604,4.751279,0.12831017068902995,-0.6400097953305436,-0.27376005484272986,0.0,test
166481,12131,40,1,1,1,0,3.5,0.2653,3.53,4.139,2,0,1,0.0,0,10,0,151.5,40.83639444308363,4.6927667,0.2229262873163449,-0.20771894042101482,-0.5785083181255839,0.0,test
340140,12131,41,3,1,0,0,4.0,0.4539,3.61,4.9619117,3,1,0,0.0,0,14,0,146.53786,35.35565682237514,4.8324966,0.2543419089632576,-0.6815406929130303,-0.4277341275459037,0.0,test
264673,12131,42,2,1,0,1,4.0,0.4539,3.61,4.9619117,3,1,0,0.0,1,14,0,123.64286,33.50914259366594,4.8120804,0.22565188031859568,-0.22904958672432782,-0.23025620761871626,0.0,test
542899,12167,1,1,1,1,0,4.0,0.1497,1.79,5.83,3,1,0,0.0,0,3,0,76.333336,2.309401076758502,5.0266666,0.696156072165033,0.8660254037844385,-0.8660254037844385,0.0,test
41044,12167,2,1,1,1,1,4.0,0.1375,2.56,5.29,3,0,0,0.0,0,3,0,97.333336,40.72263907623539,4.8566666,0.41198713644866464,-0.23581132771735147,-0.917662935482247,0.0,test
629811,12167,3,2,1,1,1,4.0,0.1375,2.56,5.29,3,0,0,0.0,0,4,0,98.0275,10.863859885058504,4.8125,0.3477907191903147,0.1564063411159955,0.4236592728681617,0.0,test
237917,12167,4,1,1,1,1,4.0,0.1375,2.56,5.28,3,0,0,0.0,0,4,0,101.0,15.641824275533422,5.0525,0.5941592864568002,0.7428129759005375,0.25819888974716115,0.0,test
521643,12167,5,1,1,0,0,4.0,0.1375,2.56,5.29,3,1,1,0.0,0,4,0,92.75,24.281337140555777,4.7725,0.36371926757923645,-0.8448045537995675,-0.6375767130633383,0.0,test
455899,12167,6,1,1,0,0,4.0,0.1375,2.56,5.29,3,1,1,0.0,0,4,0,92.75,24.281337140555777,4.7725,0.36371926757923645,-0.824821071363013,-0.6708203932499368,0.0,test
568138,12167,7,1,1,0,0,4.0,0.1375,2.56,5.29,3,0,0,0.0,0,4,0,91.0,25.806975801127876,4.7599998,0.36651518264555594,0.9966242655049392,0.5962847939999438,0.0,test
438775,12167,8,1,1,1,1,4.0,0.1375,2.56,5.29,3,0,0,0.0,0,3,0,86.666664,10.785793124908958,4.806667,0.43684469464453574,-0.7880737096996516,0.0,0.0,test
571503,12167,9,1,1,1,0,4.0,0.1375,2.56,5.28,3,0,0,0.0,0,3,0,91.0,30.116440692751194,4.81,0.422965812320615,-0.6352596232389845,-0.9878291611472619,0.0,test
361365,12167,10,1,1,1,0,4.0,0.1375,2.56,5.27,3,1,0,0.0,0,3,0,99.0,17.320508075688775,4.773333,0.4404922250674292,-0.9912407071619302,-0.9798637100971996,0.0,test
18168,12167,11,1,1,1,0,4.0,0.1375,2.56,5.26,3,0,0,0.0,0,3,0,85.666664,11.547005383792516,4.773333,0.4309680303649494,-0.3812464258315116,-0.8934051474415643,0.0,test
155636,12167,12,1,1,0,0,4.0,0.1375,2.56,5.23,3,1,0,0.0,0,5,0,90.8,13.498148021117563,4.95,0.5294336050982715,-0.16958083408400906,-0.6889077892246782,0.0,test
125107,12167,13,2,1,1,1,4.0,0.1497,1.79,5.74,3,0,1,0.0,0,4,0,102.75,12.5,4.88,0.5840090435146678,-0.2951459149490487,-0.7453559924999298,0.0,test
654502,12167,14,2,1,1,0,4.0,0.1375,2.56,5.23,3,1,1,0.0,0,4,0,94.5,11.445523142259596,5.0775,0.5151294217245933,0.1800257410578212,0.37463432463267754,0.0,test
425438,12167,15,11,1,0,0,4.0,0.1375,2.56,5.23,3,0,0,0.0,0,4,0,90.25,10.111874208078342,5.075,0.49668914626708394,-0.23514748332253277,0.22645540682891915,0.0,test
342309,12167,16,1,1,0,0,4.0,0.1375,2.56,5.23,3,1,0,0.0,0,4,0,90.75,15.88238017426859,5.075,0.49668914626708394,-0.18280736161996314,0.37463432463267754,0.0,test
303306,12167,17,1,1,0,0,4.0,0.1375,2.56,5.22,3,1,0,0.0,0,5,0,97.6,7.334848328356897,4.764,0.2958546786564296,-0.570332193032203,-0.5041841733655161,0.0,test
524486,12167,18,1,1,1,1,3.0,0.013,0.0,4.18,2,1,1,0.0,0,8,0,93.125,25.147777521795327,4.545,0.3841130651815899,0.17535587340603215,0.07328416800608242,0.0,test
96750,12167,19,1,1,0,0,4.0,0.1375,2.56,5.248403,3,0,0,0.0,0,5,0,96.2,27.003703449712226,4.6701403,0.3588115950341852,-0.5981529852611589,-0.5509265966919085,0.0,test
422592,12167,20,5,1,0,0,3.0,0.013,0.0,4.25875,2,0,0,0.0,0,5,0,97.2,26.91096430825176,4.7418633,0.5378955920699915,0.09607877579765187,-0.834965721446866,0.0,test
356801,12167,21,1,1,1,1,4.0,0.1497,1.79,5.653267,3,1,0,0.0,0,5,0,83.4,21.419617176784463,4.751113,0.527813902284005,0.655684330295441,-0.4646390691645805,0.0,test
652566,12902,1,2,2,0,0,4.0,0.0819,4.76,4.88,4,1,1,0.0,0,21,16,107.74286,32.73107030440076,4.9357142,0.29364220132216995,-0.31959563363520177,-0.19499350232539747,0.0,test
330166,12902,2,4,1,0,1,4.5,0.0998,4.7,5.35,5,0,0,0.0,1,5,1,143.102,20.008925885442352,5.484,0.16425597350990864,-0.23474938341037507,0.1456928793535896,0.0,test
496713,12902,3,3,1,0,0,4.0,0.37,5.06,4.89,4,1,1,0.0,0,7,6,101.86,44.16107578300997,4.472857,0.29482843846057577,0.37803164200067246,,0.0,test
532990,12902,4,3,1,1,0,4.5,0.0493,4.96,5.11,4,1,1,0.0,0,25,18,104.712006,27.642271921866662,5.0392003,0.3402073274799213,-0.5494565977994004,-0.6137191579611346,0.0,test
373061,12902,5,2,1,0,0,4.0,0.0819,4.76,4.88,4,0,0,0.0,0,24,17,107.72875,27.231809637944867,4.99125,0.30466391510283874,-0.6262028410193123,-0.6395794826192911,0.0,test
562701,12902,6,2,1,0,0,4.0,0.0819,4.76,4.88,4,1,1,0.0,0,22,12,114.22727,35.364674085309666,4.8595457,0.3849486437022108,-0.1554667972037309,-0.056595001852666894,0.0,test
652314,12902,7,3,1,0,0,4.0,0.0819,4.76,4.88,4,1,1,0.0,0,20,14,111.876,33.657999848574015,5.0615,0.34670287671908107,-0.5706210768724953,-0.606125062431383,0.0,test
583556,12902,8,6,6,0,1,4.0,0.0819,4.76,4.88,4,0,1,0.0,1,6,3,127.19,32.85351457969222,4.9100003,0.5234882158995418,0.8813975399241333,0.613006033832888,0.0,test
635951,12902,9,3,1,0,0,4.5,0.0998,4.7,5.35,5,0,0,0.0,0,5,1,167.074,33.57662468253815,5.56,0.16170958001869196,0.5271631374438306,0.5640760748177664,0.0,test
304056,12902,10,2,1,1,0,4.0,0.0819,4.76,4.88,4,1,1,0.0,0,20,16,113.38049,31.317869628496098,5.044,0.2959267221206951,-0.6349830912128371,-0.5591715360381946,0.0,test
69812,12902,11,2,2,0,0,4.0,0.3215,4.85,4.58,4,1,0,0.0,0,4,4,108.355,26.013639814480147,5.105,0.3645545412447815,-0.1382425248167965,-0.09759000729485331,0.0,test
321498,12902,12,1,1,1,1,4.0,0.0819,4.76,4.88,4,1,1,0.0,1,23,15,105.21565,29.80051634597173,4.921739,0.3277838620789011,0.08353404862758092,0.0735294209134335,0.0,test
209135,12902,13,3,8,0,1,4.0,0.0098,2.2,4.8,4,0,0,0.0,1,9,4,108.248886,35.039881086898916,4.9677777,0.6760320999730507,0.36524616741944865,-0.4606557377049181,0.0,test
387000,12902,14,3,1,1,0,4.0,0.0819,4.76,4.88,4,1,1,0.0,1,18,14,110.04,33.904684442003365,5.0616665,0.3074993843451006,-0.3620969411768919,-0.6247769668482526,0.0,test
208969,12902,15,2,1,1,0,4.0,0.37,5.06,4.9,4,1,0,0.0,1,5,3,80.432,9.171207492563218,4.528,0.2847279250151366,-0.4413858561667901,0.8106541766837182,0.0,test
297505,12902,16,2,1,0,0,4.0,0.0819,4.76,4.88,4,1,1,0.0,0,23,14,119.45869,42.60362389228683,5.0126085,0.42309700856230115,-0.34945336496166607,0.057470663338930146,0.0,test
416427,12902,17,1,1,1,0,4.0,0.0819,4.76,4.88,4,0,0,0.0,0,22,11,119.21001,38.409954720065016,4.9795456,0.34956401807120385,-0.2599975551429313,-0.5972938852249651,0.0,test
19972,12902,18,1,1,1,0,4.5,0.0493,4.96,5.11,4,1,0,0.0,0,23,18,104.68565,32.19173400147642,5.031739,0.33097171432670797,-0.32299680941615194,-0.39424854805198534,0.0,test
174184,12902,19,3,1,1,1,4.5,0.3714,5.12,5.18,5,1,1,0.0,0,7,6,83.12572,15.190256648745791,4.794286,0.29826476600253343,-0.4247778692887043,0.6854946481347313,0.0,test
165241,12902,20,1,1,0,1,4.0,0.37,5.06,4.9,4,1,0,0.0,0,4,4,81.465,12.376540771167528,4.615,0.2335951508785559,-0.77992357076385,-0.4727571907759795,0.0,test
351572,12902,21,3,1,1,0,4.0,0.0819,4.76,4.88,4,1,1,0.0,0,17,13,104.994705,23.914908630772903,5.1064706,0.29265893004949106,-0.42822746299309306,-0.3912260721478571,0.0,test
369140,12902,22,2,1,1,0,4.0,0.0819,4.76,4.87,4,1,1,0.0,0,26,18,106.76923,30.784811439809328,5.037692,0.31926548962887796,-0.6978760580449113,-0.637504230568347,0.0,test
103841,12902,23,1,1,1,0,4.0,0.0819,4.76,4.87,4,1,1,0.0,0,22,12,121.84182,39.8914121486162,5.0409093,0.4199876084187671,-0.41128373861358575,-0.45614279580616984,0.0,test
387588,12902,24,2,1,0,0,4.0,0.3215,4.85,4.56,4,1,0,0.0,0,3,3,110.579994,38.99050814532046,5.0499997,0.439658902776242,0.08219953992672813,0.0,0.0,test
548828,12902,25,2,1,1,0,4.0,0.0819,4.76,4.88,4,0,0,0.0,0,28,14,111.33607,29.66406255677864,4.9185715,0.3292158183689026,-0.18114945624114948,-0.36753943357264623,0.0,test
407201,12902,26,1,1,0,0,4.0,0.0098,2.2,4.79,4,1,1,0.0,0,24,16,110.35458,34.86765550615636,4.969583,0.3610670199066551,-0.5443033233239971,-0.5635022005074032,0.0,test
657658,12902,27,4,1,1,1,4.5,0.0998,4.7,5.34,5,0,1,0.0,1,4,1,168.51,27.260692010101938,5.525,0.17935060714062567,-0.9249134756214414,0.16012815380508713,0.0,test
223331,12902,28,1,1,0,0,4.0,0.0819,4.76,4.88,4,1,1,0.0,3,21,14,111.80762,28.415873840527183,5.064762,0.31334678938951477,-0.29376522637093266,-0.2654887327571828,0.0,test
634512,12902,29,1,1,0,0,4.0,0.0098,2.2,4.79,4,1,1,0.0,0,23,16,100.95044,27.639623172794565,4.9847827,0.364428198735303,-0.5426912215728507,-0.6074913015209445,0.0,test
545260,12902,30,8,1,0,0,4.0,0.0819,4.76,4.88,4,1,1,0.0,0,24,18,108.44625,27.347362719655052,5.0091667,0.3287250400329474,-0.47464724552710796,-0.655830471845994,0.0,test
656322,12902,31,1,2,1,0,4.0,0.0819,4.76,4.88,4,1,1,0.0,0,19,13,110.393684,33.557443695521464,5.0305266,0.326351456216492,-0.19206636965843554,-0.37474266976923143,0.0,test
314569,12902,32,1,1,0,0,4.0,0.2732,5.17,4.0,3,1,0,0.0,0,7,7,78.0,9.780933834080807,4.48,0.30044414396370733,-0.42771630624587254,0.09166383205423076,0.0,test
612309,12902,33,2,1,1,0,4.0,0.3224,4.86,4.57,4,0,1,0.0,0,3,3,69.36667,3.8837144290641468,4.38,0.16822610473998625,0.14531810669120357,,0.0,test
659338,12902,34,3,1,1,1,4.5,0.0998,4.7,5.34,5,0,0,0.0,0,4,1,141.6425,34.88311316470607,5.6,0.29788140155353315,0.4105436168062433,0.0,0.0,test
441453,12902,35,1,1,1,1,4.5,0.0998,4.7,5.34,5,0,0,0.0,0,3,0,150.07333,20.243484325116984,5.6633334,0.3302018817708679,0.21732949548006103,-0.32732683535398854,0.0,test
